symbol,equity,rating
MGA,MAGNA INTERNATIONAL INC,A-
MAIN,MAIN STREET CAPITAL CORP,A-
MANT,MANTECH INTL CORP,A
MTZ,MASTEC INC,A
MDC,MDC HOLDINGS INC,A
MEDP,MEDPACE HOLDINGS INC,A
MDT,MEDTRONIC PLC,A
MRK,MERCK & CO,A+
MTH,MERITAGE HOMES CORP,A-
MSFT,MICROSOFT CORP,A+
NDAQ,NASDAQ INC,A-
NBHC,NATIONAL BANK HLDGS CORP,A-
NEU,NEWMARKET CORP,A-
NEE,NEXTERA ENERGY INC,A+
NCBS,NICOLET BANKSHARES INC,A
NSC,NORFOLK SOUTHERN CORP,A-
NVS,NOVARTIS AG,A-
NVR,NVR INC,A-
ODFL,OLD DOMINION FREIGHT,A+
OKE,ONEOK INC,A
OTTR,OTTER TAIL CORP,A-
PCAR,PACCAR INC,A-
PEP,PEPSICO INC,A
PRFT,PERFICIENT INC,A
POOL,POOL CORP,A-
TROW,PRICE (T. ROWE) GROUP,A-
PGR,PROGRESSIVE CORP-OHIO,A
PSA,PUBLIC STORAGE,A-
PHM,PULTEGROUP INC,A
ROLL,RBC BEARINGS INC,A-
RSG,REPUBLIC SERVICES INC,A-
QSR,RESTAURANT BRANDS INTL INC,A-
ROST,ROSS STORES INC,A-
RPM,RPM INTERNATIONAL INC,A-
SAFT,SAFETY INSURANCE GROUP INC,A
SAIA,SAIA INC,A-
JBSS,SANFILIPPO JOHN B&SON,A
SPNS,SAPIENS INTERNATIONAL CORP,A-
SHW,SHERWIN-WILLIAMS CO,A
SLP,SIMULATIONS PLUS INC,A-
SITE,SITEONE LANDSCAPE SUPPLY INC,B
SPXC,SPX CORP,A
SCL,STEPAN CO,A
SNPS,SYNOPSYS INC,A-
SYY,SYSCO CORP,A
TGT,TARGET CORP,A-
TMHC,TAYLOR MORRISON HOME CORP,A-
TDY,TELEDYNE TECHNOLOGIES INC,A
TER,TERADYNE INC,A
TTEK,TETRA TECH INC,A
TXN,TEXAS INSTRUMENTS INC,A+
TMO,THERMO FISHER SCIENTIFIC INC,A+
TJX,TJX COS INC (THE),A-
TMUS,T-MOBILE US INC,A-
BLD,TOPBUILD CORP,A-
TTC,TORO CO,A-
TSCO,TRACTOR SUPPLY CO,A-
TREX,TREX CO INC,A-
TPVG,TRIPLEPOINT VENTURE GWTH BDC,A+
UFPT,UFP TECHNOLOGIES INC,A
UNP,UNION PACIFIC CORP,A-
UCFC,UNITED COMMUNITY FINL CORP,A
UPS,UNITED PARCEL SERVICE INC,A-
UBFO,UNITED SECURITY BANCSHARS CA,A
UTX,UNITED TECHNOLOGIES CORP,A-
UFPI,UNIVERSAL FOREST PRODS INC,A-
USFD,US FOODS HOLDING CORP,A
WMT,WALMART INC,A-
WCN,WASTE CONNECTIONS INC,A-
WM,WASTE MANAGEMENT INC,A+
WTS,WATTS WATER TECHNOLOGIES INC,A
WDFC,WD-40 CO,A-
WST,WEST PHARMACEUTICAL SVSC INC,A-
XYL,XYLEM INC,A-
ZBRA,ZEBRA TECHNOLOGIES CP,A
